nodeid, lat, long
53108,40.7764,-73.9794
53109,40.7557,-73.9761
53110,40.7529,-73.9834
53111,40.7738,-73.9489
53112,40.7732,-73.9625
53113,40.727,-73.9943
53114,40.7407,-73.9857
53115,40.7553,-73.9763
53116,40.7373,-73.9795
53117,40.7745,-73.8744
53118,40.7276,-73.9971
53119,40.7985,-73.9371
53120,40.7592,-73.9222
53121,40.7362,-73.9879
53122,40.6055,-73.748
53123,40.768,-73.9834
53124,40.7453,-73.9724
53125,40.7536,-73.9848
53126,40.7508,-74.006
53127,40.7776,-73.9825
53128,40.7336,-73.9994
53129,40.728,-73.988
53130,40.7052,-74.0078
53131,40.771,-73.8667
53132,40.7363,-73.989
53133,40.757,-73.9727
53134,40.783,-73.9489
53135,40.7157,-73.9478
53136,40.7457,-73.9916
53137,40.7873,-73.978
53138,40.7765,-73.981
53139,40.7541,-73.9725
53140,40.7403,-73.906
53141,40.752,-73.9785
53142,40.767,-73.8865
53143,40.7879,-73.9778
53144,40.7386,-73.9808
53145,40.7403,-74.0039
53146,40.7828,-73.9594
53147,40.7485,-73.9804
53148,40.7464,-73.9794
53149,40.7618,-73.9604
53150,40.8481,-73.9346
53151,40.6953,-74.1774
53152,40.773,-73.9244
53153,40.7466,-74.005
53154,40.7508,-73.9864
53155,40.7228,-73.8482
53156,40.7886,-73.9713
53157,40.7854,-73.9775
53158,40.7988,-73.9419
53159,40.7745,-73.9574
53160,40.7619,-73.9724
53161,40.7632,-73.9882
53162,40.7751,-73.9878
53163,40.732,-73.9962
53164,40.7475,-73.9882
53165,40.7419,-73.983
53166,40.7646,-73.9775
53167,40.7586,-73.987
53168,40.7641,-73.9765
53169,40.769,-73.8634
53170,40.7743,-73.9831
53171,40.7374,-73.9926
53172,40.777,-73.9823
53173,40.7675,-73.9529
53174,40.7054,-74.0135
53175,40.6797,-73.9982
53176,40.7611,-73.9793
53177,40.7365,-73.9917
53178,40.7612,-73.9975
53179,40.7393,-73.9828
53180,40.7454,-73.9781
53181,40.8488,-73.9392
53182,40.8082,-73.9489
53183,40.7423,-73.9872
53184,40.7843,-73.9796
53185,40.8269,-73.9499
53186,40.7074,-74.0122
53187,40.778,-73.9486
53188,40.7921,-73.9464
53189,40.7471,-73.9852
53190,40.7986,-73.9417
53191,40.7678,-73.9859
53192,40.7405,-73.9946
53193,40.7436,-73.9846
53194,40.7674,-73.9537
53195,40.7035,-74.0096
53196,40.7891,-73.9666
53197,40.7613,-73.9974
53198,40.7812,-73.9533
53199,40.7626,-73.9922
53200,40.7285,-73.9817
53201,40.7696,-73.8641
53202,40.7619,-73.9827
53203,40.7811,-73.9801
53204,40.7917,-73.9721
53205,40.754,-73.9761
53206,40.7016,-74.0121
53207,40.7582,-73.9866
53208,40.7044,-73.9435
53209,40.8027,-73.964
53210,40.8243,-73.9396
53211,40.7858,-73.9574
53212,40.8041,-73.9687
53213,40.762,-73.9937
53214,40.7322,-73.9797
53215,40.7359,-73.9875
53216,40.7198,-73.9847
53217,40.7562,-73.9762
53218,40.7572,-73.9782
53219,40.7522,-73.9719
53220,40.7999,-73.9662
53221,40.7444,-73.9746
53222,40.7736,-73.9499
53223,40.7187,-73.9884
53224,40.7746,-73.9914
53225,40.7461,-73.9838
53226,40.7374,-73.9843
53227,40.7461,-73.9827
53228,40.7648,-73.9745
53229,40.7806,-73.9588
53230,40.7523,-73.9878
53231,40.7573,-74.0011
53232,40.7483,-73.9946
53233,40.7453,-73.9791
53234,40.7143,-73.9609
53235,40.7814,-73.9803
53236,40.7788,-73.9536
53237,40.7688,-73.9522
53238,40.7757,-73.9466
53239,40.7573,-73.966
53240,40.7104,-73.9953
53241,40.7926,-73.9733
53242,40.763,-73.9624
53243,40.7591,-73.9901
53244,40.7004,-73.9291
53245,40.7786,-73.9616
53246,40.7584,-73.9602
53247,40.758,-73.9711
53248,40.7573,-73.9761
53249,40.7627,-73.9859
53250,40.7398,-73.9812
53251,40.7765,-73.9525
53252,40.7548,-73.9814
53253,40.7999,-73.966
53254,40.7723,-73.9804
53255,40.7866,-73.9744
53256,40.7219,-73.9811
53257,40.7938,-73.9716
53258,40.7225,-73.9868
53259,40.72,-74.0098
53260,40.7611,-73.9665
53261,40.7754,-73.9875
53262,40.7278,-73.9949
53263,40.8062,-73.9614
53264,40.7433,-73.9926
53265,40.7085,-74.0172
53266,40.7288,-74.0004
53267,40.756,-73.9967
53268,40.7668,-73.9621
53269,40.7526,-73.9855
53270,40.7688,-73.8671
53271,40.7601,-73.9735
53272,40.7185,-73.9872
53273,40.7418,-73.9972
53274,40.7604,-73.9817
53275,40.7405,-73.9912
53276,40.7914,-73.9723
53277,40.7989,-73.9424
53278,40.7555,-74.0021
53279,40.7631,-73.9841
53280,40.7365,-73.9871
53281,40.7657,-73.9841
53282,40.7799,-73.9587
53283,40.7902,-73.9659
53284,40.7316,-73.9945
53285,40.7592,-73.9768
53286,40.7175,-73.9914
53287,40.7427,-73.9864
53288,40.7655,-73.9726
53289,40.7814,-73.9601
53290,40.7453,-73.9988
53291,40.7578,-73.9772
53292,40.7198,-74.0077
53293,40.7585,-73.9871
53294,40.7801,-73.9616
53295,40.7732,-73.9827
53296,40.7627,-73.9863
53297,40.7456,-73.985
53298,40.726,-74.008
53299,40.7073,-74.0172
53300,40.7248,-73.9947
53301,40.7088,-74.0061
53302,40.7346,-73.9947
53303,40.748,-74.0018
53304,40.726,-73.9946
53305,40.7451,-73.9727
53306,40.7898,-73.9772
53307,40.7866,-73.9803
53308,40.7102,-74.012
53309,40.7623,-73.9601
53310,40.773,-73.9516
53311,40.7622,-73.9751
53312,40.7868,-73.9757
53313,40.7956,-73.9742
53314,40.7593,-73.9834
53315,40.7753,-73.9619
53316,40.7528,-73.982
53317,40.7633,-73.9653
53318,40.7419,-73.9935
53319,40.8154,-73.9459
53320,40.8171,-73.9363
53321,40.7066,-74.0092
53322,40.714,-74.009
53323,40.6765,-73.9806
53324,40.7055,-74.0098
53325,40.8682,-73.9227
53326,40.7102,-74.0151
53327,40.7809,-73.9545
53328,40.7696,-73.9661
53329,40.7564,-73.994
53330,40.7476,-73.9741
53331,40.7706,-73.982
53332,40.7355,-73.9848
53333,40.7543,-73.9858
53334,40.7279,-73.9991
53335,40.7381,-73.9946
53336,40.7549,-73.9757
53337,40.6475,-73.7878
53338,40.7605,-73.9871
53339,40.7652,-73.9804
53340,40.7646,-73.9739
53341,40.6905,-73.9942
53342,40.7591,-73.9997
53343,40.7747,-73.983
53344,40.7842,-73.9796
53345,40.7196,-73.9995
53346,40.7171,-74.008
53347,40.8167,-73.9464
53348,40.7845,-73.9497
53349,40.7906,-73.9719
53350,40.7597,-73.9652
53351,40.7472,-73.9736
53352,40.7458,-73.9721
53353,40.7638,-73.9782
53354,40.7537,-73.9778
53355,40.7622,-73.9786
53356,40.7214,-73.9876
53357,40.7445,-73.9807
53358,40.7522,-74.0011
53359,40.7552,-73.999
53360,40.7446,-74.0029
53361,40.7651,-73.9749
53362,40.7539,-73.9736
53363,40.7765,-73.953
53364,40.7454,-73.9906
53365,40.7819,-73.9485
53366,40.7476,-73.9923
53367,40.7647,-73.9736
53368,40.7386,-73.9934
53369,40.7273,-74.0072
53370,40.6951,-73.9955
53371,40.7153,-74.0167
53372,40.7189,-74.0128
53373,40.7461,-73.9821
53374,40.8034,-73.9487
53375,40.7609,-74.0004
53376,40.7477,-73.9849
53377,40.7618,-73.9686
53378,40.7221,-73.9873
53379,40.7454,-73.9715
53380,40.7922,-73.9774
53381,40.7504,-73.979
53382,40.7437,-73.9881
53383,40.7602,-73.9316
53384,40.7551,-73.9222
53385,40.7356,-73.9896
53386,40.6873,-73.9738
53387,40.6881,-73.9512
53388,40.7858,-73.955
53389,40.7998,-73.945
53390,40.7425,-73.9842
53391,40.7803,-73.9836
53392,40.712,-74.0101
53393,40.7247,-73.9956
53394,40.7174,-73.9993
53395,40.7051,-74.01
53396,40.7677,-73.9111
53397,40.7631,-73.9778
53398,40.7874,-73.9561
53399,40.7169,-73.9839
53400,40.7874,-73.9542
53401,40.7634,-73.9557
53402,40.7231,-73.9952
53403,40.7709,-73.991
53404,40.7279,-73.9762
53405,40.7455,-73.9855
53406,40.7634,-73.9769
53407,40.7728,-73.9477
53408,40.7837,-73.974
53409,40.8135,-73.9592
53410,40.724,-73.9787
53411,40.7548,-73.9688
53412,40.7559,-73.987
53413,40.7381,-73.985
53414,40.711,-73.9607
53415,40.7203,-73.9569
53416,40.765,-73.9753
53417,40.7902,-73.9696
53418,40.7584,-73.971
53419,40.7489,-73.9924
53420,40.762,-73.9721
53421,40.8013,-73.9615
53422,40.7396,-73.9912
53423,40.7575,-73.977
53424,40.7799,-73.9804
53425,40.7606,-73.9587
53426,40.7642,-73.9586
53427,40.7866,-73.9524
53428,40.7287,-73.9883
53429,40.7813,-73.9524
53430,40.788,-73.9758
53431,40.7826,-73.9572
53432,40.7452,-73.9791
53433,40.7253,-73.9968
53434,40.7359,-73.9932
53435,40.7755,-73.9585
53436,40.8387,-73.8358
53437,40.7442,-73.9814
53438,40.7307,-73.9861
53439,40.7219,-73.8445
53440,40.736,-73.8104
53441,40.6716,-73.9842
53442,40.7623,-73.9663
53443,40.6901,-73.9903
53444,40.7778,-73.9825
53445,40.8014,-73.965
53446,40.7642,-73.9617
53447,40.7567,-73.9746
53448,40.7331,-73.9963
53449,40.7412,-74.0007
53450,40.7668,-73.9631
53451,40.7429,-73.989
53452,40.7601,-73.9757
53453,40.7448,-73.9761
53454,40.7084,-74.009
53455,40.7609,-73.9801
53456,40.7172,-73.9584
53457,40.7522,-73.9896
53458,40.7162,-74.0001
53459,40.7349,-74.0022
53460,40.754,-73.97
53461,40.7567,-73.9857
53462,40.7327,-73.9975
53463,40.7148,-74.0014
53464,40.7313,-74.0048
53465,40.7668,-73.9691
53466,40.7753,-73.963
53467,40.8247,-73.9539
53468,40.7582,-73.9916
53469,40.7455,-73.9865
53470,40.7527,-73.9944
53471,40.7561,-73.9931
53472,40.7168,-73.9891
53473,40.7598,-73.9745
53474,40.7285,-73.9879
53475,40.7378,-73.9962
53476,40.7771,-73.9773
53477,40.7275,-73.9934
53478,40.7191,-74.0055
53479,40.7193,-73.9979
53480,40.7867,-73.9481
53481,40.8126,-73.9615
53482,40.7827,-73.9476
53483,40.787,-73.9538
53484,40.7742,-73.9826
53485,40.7641,-73.999
53486,40.7465,-73.9859
53487,40.7765,-73.9794
53488,40.7626,-73.9575
53489,40.7344,-74.002
53490,40.7352,-73.9984
53491,40.7536,-73.9888
53492,40.7478,-73.9869
53493,40.6994,-73.9374
53494,40.7238,-73.9964
53495,40.731,-73.9912
53496,40.7118,-73.9997
53497,40.751,-73.9821
53498,40.7412,-73.9871
53499,40.7227,-73.8012
53500,40.7212,-74.0046
53501,40.7975,-73.939
53502,40.8041,-73.9468
53503,40.7498,-73.9749
53504,40.7567,-73.9712
53505,40.7595,-73.9661
53506,40.7891,-73.9743
53507,40.7693,-73.9607
53508,40.7066,-74.0056
53509,40.7437,-73.9889
53510,40.7212,-73.9872
53511,40.7487,-73.9823
53512,40.8024,-73.9444
53513,40.7172,-74.0148
53514,40.7623,-73.9711
53515,40.8312,-73.9205
53516,40.8071,-73.9379
53517,40.759,-73.9886
53518,40.7583,-73.9649
53519,40.7743,-73.9655
53520,40.7888,-73.9736
53521,40.765,-73.962
53522,40.7562,-73.9901
53523,40.7649,-73.9809
53524,40.7725,-73.9495
53525,40.7921,-73.9683
53526,40.7909,-73.9689
53527,40.7786,-73.9819
53528,40.7685,-73.9825
53529,40.773,-73.9643
53530,40.7957,-73.9709
53531,40.7829,-73.9553
53532,40.8667,-73.924
53533,40.7661,-73.979
53534,40.7395,-73.9897
53535,40.7839,-73.9779
53536,40.714,-73.9925
53537,40.7112,-74.0103
53538,40.7111,-74.0086
53539,40.8066,-73.9556
53540,40.7728,-73.9604
53541,40.7642,-73.9628
53542,40.7223,-74.0052
53543,40.7544,-73.9919
53544,40.7833,-73.9805
53545,40.7485,-73.9473
53546,40.7987,-73.9417
53547,40.8043,-73.95
53548,40.7209,-74.005
53549,40.7696,-73.9876
53550,40.7798,-73.9094
53551,40.7745,-73.9473
53552,40.7598,-73.996
53553,40.7714,-73.9938
53554,40.7588,-73.9837
53555,40.7528,-73.9793
53556,40.7604,-73.9912
53557,40.7109,-74.0111
53558,40.7993,-73.9626
53559,40.7689,-73.9822
53560,40.7431,-73.9933
53561,40.7607,-73.9661
53562,40.7613,-73.9095
53563,40.7605,-73.9897
53564,40.7732,-73.9903
53565,40.7542,-73.9996
53566,40.7334,-73.9953
53567,40.7625,-73.9293
53568,40.7739,-73.8705
53569,40.7407,-74.0057
53570,40.7404,-74.0063
53571,40.7328,-73.9795
53572,40.7856,-73.9722
53573,40.732,-74.0049
53574,40.7228,-74.0022
53575,40.7586,-73.9896
53576,40.7894,-73.9694
53577,40.7703,-73.9664
53578,40.7114,-74.008
53579,40.7907,-73.9692
53580,40.7615,-73.9718
53581,40.7701,-73.948
53582,40.8013,-73.9675
53583,40.7695,-73.986
53584,40.7425,-73.9567
53585,40.7369,-73.9963
53586,40.7475,-73.9769
53587,40.7286,-73.9896
53588,40.7877,-73.9676
53589,40.7855,-73.9757
53590,40.7387,-73.9882
53591,40.7514,-73.8889
53592,40.7288,-73.9806
53593,40.7454,-73.9932
53594,40.7131,-74.0042
53595,40.7286,-73.984
53596,40.7042,-74.0137
53597,40.7541,-73.971
53598,40.7589,-74.0003
53599,40.7326,-73.9761
53600,40.7288,-73.9545
53601,40.7702,-73.982
53602,40.6467,-73.7897
53603,40.6418,-73.9616
53604,40.7645,-73.9666
53605,40.7702,-73.9556
53606,40.7911,-73.9475
53607,40.731,-73.992
53608,40.773,-73.8763
53609,40.746,-73.9002
53610,40.7155,-74.0018
53611,40.6575,-73.9565
53612,40.8103,-73.9394
53613,40.7677,-73.9601
53614,40.7344,-74.0022
53615,40.7296,-73.99
53616,40.7162,-74.0088
53617,40.7151,-73.9842
53618,40.6454,-73.7862
53619,40.7508,-73.984
53620,40.7202,-73.9929
53621,40.743,-73.9891
53622,40.6675,-73.9933
53623,40.7254,-73.9957
53624,40.7538,-73.9733
53625,40.8902,-73.9066
53626,40.8201,-73.9438
53627,40.8076,-73.9353
53628,40.7562,-73.9788
53629,40.7498,-73.9993
53630,40.7205,-74.0122
53631,40.7626,-73.9775
53632,40.7706,-73.9662
53633,40.7532,-73.9701
53634,40.6811,-73.9722
53635,40.6976,-73.9885
53636,40.7543,-73.9836
53637,40.7345,-73.9785
53638,40.7268,-73.9535
53639,40.7533,-73.9672
53640,40.7276,-74.0073
53641,40.7498,-73.9914
53642,40.7484,-73.9571
53643,40.7461,-74.0063
53644,40.7217,-74.0
53645,40.696,-73.9873
53646,40.7613,-73.9947
53647,40.7824,-73.9843
53648,40.6732,-73.9894
53649,40.7385,-73.974
53650,40.7927,-73.9678
53651,40.7842,-73.9766
53652,40.7324,-73.9928
53653,40.7154,-74.0093
53654,40.7655,-73.9645
53655,40.7647,-73.9806
53656,40.7139,-74.0031
53657,40.6793,-73.9999
53658,40.7762,-73.9537
53659,40.7548,-73.9747
53660,40.7462,-74.0052
53661,40.7382,-73.9774
53662,40.7336,-73.9882
53663,40.7407,-74.0044
53664,40.7352,-73.9913
53665,40.7292,-74.0036
53666,40.754,-73.9885
53667,40.7896,-73.9461
53668,40.7493,-74.0065
53669,40.7685,-73.9929
53670,40.6782,-73.9943
53671,40.8235,-73.946
53672,40.7341,-73.9838
53673,40.5997,-73.977
53674,40.7628,-73.972
53675,40.7711,-73.9637
53676,40.7489,-73.9877
53677,40.7367,-73.9894
53678,40.7493,-73.9912
53679,40.7484,-73.9803
53680,40.7218,-74.0043
53681,40.7589,-73.9843
53682,40.761,-73.967
53683,40.8081,-73.96
53684,40.7552,-73.984
53685,40.7723,-73.99
53686,40.788,-73.9784
53687,40.7904,-73.9727
53688,40.7536,-73.9779
53689,40.7755,-73.9608
53690,40.7436,-74.0073
53691,40.7159,-74.0095
53692,40.7712,-73.9176
53693,40.7327,-73.9425
53694,40.7412,-74.0016
53695,40.75,-74.0062
53696,40.7516,-73.9818
53697,40.7936,-73.9704
53698,40.7933,-73.9671
53699,40.78,-73.9569
53700,40.7518,-73.9878
53701,40.7636,-73.972
53702,40.7248,-73.9948
53703,40.7679,-73.9531
53704,40.6909,-73.9961
53705,40.7611,-73.9829
53706,40.7521,-73.9742
53707,40.7452,-73.9724
53708,40.7679,-73.9622
53709,40.7563,-73.9772
53710,40.7646,-73.9714
53711,40.7523,-74.0076
53712,40.7618,-73.9825
53713,40.7512,-73.9776
53714,40.7941,-73.9726
53715,40.7647,-73.9767
53716,40.7646,-73.9639
53717,40.7721,-73.9527
53718,40.7118,-74.0079
53719,40.7152,-74.0145
53720,40.7875,-73.9476
53721,40.76,-73.9748
53722,40.8084,-73.9431
53723,40.7553,-73.9841
53724,40.7538,-73.9783
53725,40.7381,-73.9984
53726,40.7659,-73.9845
53727,40.743,-73.9879
53728,40.7655,-73.9621
53729,40.7316,-74.0064
53730,40.783,-73.9741
53731,40.7752,-73.9804
53732,40.7842,-73.9831
53733,40.7677,-73.996
53734,40.7865,-73.9782
53735,40.6266,-74.0023
53736,40.7404,-74.0064
53737,40.7504,-74.0022
53738,40.8049,-73.9563
53739,40.7611,-73.9834
53740,40.7231,-73.9987
53741,40.7311,-74.0004
53742,40.7467,-74.0097
53743,40.751,-73.9792
53744,40.7431,-73.9858
53745,40.7582,-73.9722
53746,40.7188,-73.9851
53747,40.7212,-73.9779
53748,40.7524,-74.001
53749,40.765,-73.9919
53750,40.7652,-73.961
53751,40.7633,-73.9853
53752,40.7023,-73.9839
53753,40.7301,-73.991
53754,40.7699,-73.9684
53755,40.7448,-73.9829
53756,40.7347,-73.9988
53757,40.7575,-73.9697
53758,40.759,-73.9653
53759,40.7537,-73.9769
53760,40.7604,-73.9897
53761,40.7928,-73.9522
53762,40.7437,-73.9839
53763,40.8076,-73.9414
53764,40.7802,-73.9472
53765,40.7521,-73.9442
53766,40.7628,-73.9125
53767,40.7771,-73.9497
53768,40.7821,-73.9581
53769,40.7999,-73.9661
53770,40.7471,-73.9974
53771,40.7509,-73.9998
53772,40.7085,-73.9582
53773,40.6761,-73.9566
53774,40.758,-73.9659
53775,40.7491,-73.9865
53776,40.7785,-73.9781
53777,40.7028,-74.0118
53778,40.7608,-73.9908
53779,40.7677,-73.9707
53780,40.8055,-73.9657
53781,40.7841,-73.9545
53782,40.7429,-73.993
53783,40.7813,-73.9599
53784,40.7134,-74.0136
53785,40.778,-73.9587
53786,40.7845,-73.9478
53787,40.727,-73.9917
53788,40.7329,-73.9873
53789,40.7768,-73.9792
53790,40.7841,-73.9799
53791,40.7674,-73.9545
53792,40.748,-73.9878
53793,40.7362,-73.9747
53794,40.7103,-74.0095
53795,40.7347,-73.9923
53796,40.7551,-73.9944
53797,40.7544,-73.9921
53798,40.7603,-73.9852
53799,40.7627,-73.9933
53800,40.7683,-73.993
53801,40.7639,-73.9868
53802,40.7274,-73.9976
53803,40.6975,-73.9927
53804,40.7712,-73.964
53805,40.771,-73.9822
53806,40.7267,-73.9794
53807,41.003,-73.6613
53808,40.7249,-73.9806
53809,40.7483,-73.9899
53810,40.7203,-73.9927
53811,40.7287,-74.0055
53812,40.7601,-73.9067
53813,40.7619,-73.92
53814,40.7683,-73.9661
53815,40.7576,-73.9882
53816,40.7222,-74.0048
53817,40.7594,-73.9703
53818,40.789,-73.9483
53819,40.7326,-74.0035
53820,40.7583,-73.9892
53821,40.7332,-73.9935
53822,40.7454,-74.0056
53823,40.7654,-73.9619
53824,40.7732,-73.9809
53825,40.7388,-73.9807
53826,40.7543,-73.9848
53827,40.7265,-74.0002
53828,40.7337,-73.9996
53829,40.7299,-73.9869
53830,40.7621,-73.9589
53831,40.7196,-74.0044
53832,40.7298,-73.9541
53833,40.7146,-73.9425
53834,40.7072,-74.0122
53835,40.7371,-73.863
53836,40.7758,-73.9465
53837,40.7676,-73.9592
53838,40.7803,-73.9475
53839,40.7609,-73.9833
53840,40.7489,-73.9867
53841,40.7352,-73.9899
53842,40.6966,-73.9889
53843,40.7332,-73.9967
53844,40.7407,-74.0021
53845,40.7548,-73.992
53846,40.7317,-73.9975
53847,40.7522,-73.9914
53848,40.7433,-73.976
53849,40.8008,-73.9583
53850,40.7635,-73.9774
53851,40.7489,-73.9922
53852,40.7201,-73.979
53853,40.7286,-74.0052
53854,40.7527,-74.0039
53855,40.7664,-73.9694
53856,40.7706,-73.9839
53857,40.7802,-73.9469
53858,40.7562,-73.9723
53859,40.7818,-73.9604
53860,40.7849,-73.9528
53861,40.7548,-73.9738
53862,40.7314,-73.9857
53863,40.7057,-74.0056
53864,40.7438,-74.0027
53865,40.7503,-73.94
53866,40.7104,-74.0096
53867,40.7788,-73.9475
53868,40.7966,-73.97
53869,40.7216,-73.9936
53870,40.8282,-73.9204
53871,40.7621,-73.9585
53872,40.7891,-73.9792
53873,40.7963,-73.9716
53874,40.7524,-73.9739
53875,40.7432,-73.9838
53876,40.7237,-73.9852
53877,40.7389,-73.9897
53878,40.7297,-74.0044
53879,40.6386,-73.972
53880,40.79,-73.9696
53881,40.742,-73.9812
53882,40.7585,-73.9759
53883,40.7526,-73.9652
53884,40.7466,-73.9782
53885,40.7405,-73.845
53886,40.6458,-73.7762
53887,40.7182,-74.0052
53888,40.7018,-73.9898
53889,40.7308,-74.0071
53890,40.7686,-73.9851
53891,40.7622,-73.9788
53892,40.7661,-73.9907
53893,40.7465,-73.9776
53894,40.7432,-73.9893
53895,40.7759,-73.9515
53896,40.7146,-74.0131
53897,40.7666,-73.967
53898,40.7928,-73.9733
53899,40.7434,-73.9769
53900,40.7198,-73.9931
53901,40.7615,-73.9875
53902,40.7365,-73.9788
53903,40.7265,-73.9901
53904,40.7474,-73.9815
53905,40.7811,-73.9534
53906,40.7398,-73.9822
53907,40.7716,-73.9508
53908,40.7493,-73.99
53909,40.7075,-74.01
53910,40.7187,-73.9947
53911,40.7455,-73.9892
53912,40.7293,-74.0068
53913,40.7143,-74.0139
53914,40.7873,-73.9544
53915,40.7674,-73.957
53916,40.7033,-73.9461
53917,40.7716,-73.9899
53918,40.7605,-73.9711
53919,40.8042,-73.9373
53920,40.7565,-73.9973
53921,40.7539,-73.9849
53922,40.7302,-73.9818
53923,40.7794,-73.9877
53924,40.7706,-73.9647
53925,40.7476,-73.9267
53926,40.7312,-73.9876
53927,40.7704,-73.982
53928,40.8012,-73.9613
53929,40.7622,-73.9953
53930,40.751,-73.9874
53931,40.784,-73.9584
53932,40.745,-73.9871
53933,40.7211,-73.9841
53934,40.8786,-73.9051
53935,40.7451,-73.976
53936,40.7446,-73.9753
53937,40.7471,-73.9791
53938,40.7072,-74.0087
53939,40.7716,-73.9864
53940,40.7801,-73.9569
53941,40.7916,-73.9705
53942,40.7522,-73.9862
53943,40.7647,-73.9787
53944,40.7419,-73.9906
53945,40.7601,-73.9683
53946,40.7865,-73.9795
53947,40.8573,-73.93
53948,40.7253,-73.9951
53949,40.7354,-73.9842
53950,40.7433,-73.9893
53951,40.7604,-73.9586
53952,40.769,-73.9812
53953,40.6481,-73.7815
53954,40.769,-73.9886
53955,40.8037,-73.938
53956,40.7994,-73.9475
53957,40.7496,-73.9872
53958,40.7513,-73.9777
53959,40.7753,-73.9475
53960,40.7753,-73.9453
53961,40.7335,-73.9524
53962,40.7252,-73.9969
53963,40.7311,-74.0043
53964,40.7505,-73.9739
53965,40.7875,-73.9541
53966,40.7408,-73.99
53967,40.7444,-73.9313
53968,40.7785,-73.9573
53969,40.7561,-73.9974
53970,40.8083,-73.9579
53971,40.8023,-73.961
53972,40.7527,-73.9933
53973,40.7527,-73.9947
53974,40.7948,-73.9326
53975,40.7232,-73.9949
53976,40.7586,-73.974
53977,40.7719,-73.9594
53978,40.7595,-73.9591
53979,40.747,-73.9788
53980,40.7621,-73.9738
53981,40.7418,-73.985
53982,40.7201,-74.0011
53983,40.8228,-73.9476
53984,40.7519,-73.9315
53985,40.7342,-73.8812
53986,40.7766,-73.9437
53987,40.7436,-73.9859
53988,40.7318,-73.9929
53989,40.7496,-73.9933
53990,40.8045,-73.9375
53991,40.822,-73.9536
53992,40.6573,-73.7945
53993,40.7392,-73.9909
53994,40.6425,-73.7011
53995,40.808,-73.9601
53996,40.7376,-74.0036
53997,40.7579,-73.964
53998,40.7509,-73.9718
53999,40.7472,-73.9835
54000,40.7844,-73.9814
54001,40.7433,-74.006
54002,40.7563,-73.964
54003,40.7333,-74.0062
54004,40.7727,-73.9495
54005,40.8041,-73.9481
54006,40.7709,-73.9537
54007,40.7548,-73.99
54008,40.7563,-73.9737
54009,40.7223,-73.9977
54010,40.681,-73.9751
54011,40.6766,-73.9442
54012,40.7245,-73.9849
54013,40.727,-74.0032
54014,40.7919,-73.9741
54015,40.7514,-73.9804
54016,40.7201,-74.0092
54017,40.7548,-73.999
54018,40.7743,-73.9894
54019,40.7545,-73.9956
54020,40.7189,-73.9947
54021,40.7433,-73.9801
54022,40.747,-73.9115
54023,40.77,-73.9823
54024,40.7256,-73.9931
54025,40.7362,-73.9983
54026,40.7793,-73.9451
54027,40.7777,-73.9839
54028,40.7526,-73.9732
54029,40.6713,-73.8139
54030,40.7698,-73.8639
54031,40.7182,-73.9997
54032,40.7539,-73.9866
54033,40.7549,-73.937
54034,40.7648,-73.9816
54035,40.7601,-73.9841
54036,40.7421,-73.9904
54037,40.7674,-73.9925
54038,40.7773,-73.9821
54039,40.7611,-73.9982
54040,40.7293,-73.9783
54041,40.759,-73.9832
54042,40.8009,-73.9597
54043,40.7742,-73.9593
54044,40.7562,-73.9758
54045,40.7343,-74.0035
54046,40.7534,-73.9735
54047,40.7291,-74.0012
54048,40.7729,-73.9493
54049,40.7625,-73.9823
54050,40.6875,-73.9919
54051,40.7562,-73.9833
54052,40.7782,-73.9785
54053,40.7328,-73.9876
54054,40.7597,-73.9803
54055,40.7677,-73.9665
54056,40.751,-73.979
54057,40.7115,-74.01
54058,40.7539,-73.9889
54059,40.7679,-73.9614
54060,40.7244,-73.9905
54061,40.7405,-73.9928
54062,40.7575,-73.9641
54063,40.7514,-73.9679
54064,40.746,-73.9833
54065,40.7209,-74.0011
54066,40.6436,-73.7836
54067,40.7474,-73.9934
54068,40.723,-74.0021
54069,40.7205,-73.9899
54070,40.719,-73.958
54071,40.7614,-73.9993
54072,40.7291,-73.9922
54073,40.7486,-73.9741
54074,40.7642,-73.9785
54075,40.7779,-73.9589
54076,40.7474,-73.9835
54077,40.7462,-73.9724
54078,40.7648,-73.957
54079,40.7549,-73.9728
54080,40.7417,-74.0046
54081,40.7518,-74.0012
54082,40.7716,-73.9898
54083,40.7696,-73.9819
54084,40.8711,-73.9146
54085,40.6874,-73.9599
54086,40.7622,-73.9715
54087,40.7445,-73.9921
54088,40.7601,-73.9366
54089,40.6837,-73.9976
54090,40.6923,-73.9893
54091,40.8035,-73.9674
54092,40.7891,-73.976
54093,40.7687,-73.9849
54094,40.8002,-73.9448
54095,40.7453,-73.9829
54096,40.7372,-74.0066
54097,40.6448,-73.7948
54098,40.76,-73.986
54099,40.7459,-74.0075
54100,40.7282,-73.9991
54101,40.7221,-73.9891
54102,40.782,-73.9473
54103,40.8432,-73.9036
54104,40.7041,-74.0089
54105,40.7433,-73.9722
54106,40.7624,-73.9895
54107,40.7433,-73.9217
54108,40.735,-73.902
54109,40.7628,-73.9692
54110,40.7769,-73.9792
54111,40.7185,-74.0127
54112,40.7709,-73.9639
54113,40.7649,-73.9823
54114,40.738,-73.9806
54115,40.6961,-73.9262
54116,40.7608,-73.9778
54117,40.7815,-73.9812
54118,40.7728,-73.9647
54119,40.7862,-73.9691
54120,40.7633,-73.9675
